,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
0,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,38523320,11. Vast Kama,34.28
1,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,38523319,10. Triptonic,21.22
2,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,35773035,9. Right Reason,10.23
3,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,38523318,8. Off Road,40.75
4,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,38523317,7. More Than Value,77.49
5,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,28485888,5. Head Legislator,4.01
6,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,38523316,4. Bundyandcoke,3.71
7,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,38476679,3. Bullgari,66.07
8,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,28143714,2. Better Get Ready,4.02
9,2021-02-18,DOOMBEN,1,R1 1200m 3yo,1.179418181,38389542,1. Bailey Boo,174.48
10,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523328,12. Shes At Regatta,16.33
11,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523330,14. Sonic Arrow,3.47
12,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523329,13. Siennas Award,11.77
13,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,27911797,10. Real Empress,23.31
14,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523326,9. Purple Diamond,179.84
15,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523325,8. Profiterole,15.33
16,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523324,7. Miss Moscato,35.74
17,2021-02-18,DOOMBEN,2,R2 1200m 3yo,1.179418183,38523323,6. Marto,25.08
